gene_id,locus_tag,R01_ActinomycinD_BR1,R01_ActinomycinD_BR2,R01_ActinomycinD_BR3,R01_Chloramphenicol_BR1,R01_Chloramphenicol_BR2,R01_Chloramphenicol_BR3,R01_Colistin_BR1,R01_Colistin_BR2,R01_Colistin_BR3,R01_DMSO_BR2,R01_DMSO_BR3,R01_Erythromycin_BR1,R01_Erythromycin_BR2,R01_Erythromycin_BR3,R01_Novobiocin_BR1,R01_Novobiocin_BR2,R01_Novobiocin_BR3,R01_Penicillin_BR1,R01_Penicillin_BR2,R01_Penicillin_BR3,R01_Rifampicin_BR2,R01_Rifampicin_BR3,R01_Teixobactin_BR1,R01_Teixobactin_BR2,R01_Tetracycline_BR1,R01_Tetracycline_BR2,R01_Tetracycline_BR3,R01_Valinomycin_BR1,R01_Valinomycin_BR2,R01_Valinomycin_BR3,R01_Vancomycin_BR1,R01_Vancomycin_BR2,R01_Vancomycin_BR3,R01_Water1_BR1,R01_Water1_BR2,R01_Water1_BR3,R01_Water2_BR2,R01_Water2_BR3,R05_DMSO_BR1,R05_DMSO_BR2,R05_DMSO_BR3,R05_Linezolid_BR1,R05_Linezolid_BR2,R05_Linezolid_BR3,R06_Bacitracin_BR1,R06_Bacitracin_BR2,R06_Bacitracin_BR3,R06_Ciprofloxacin_BR1,R06_Ciprofloxacin_BR2,R06_Ciprofloxacin_BR3,R06_DMSO_BR1,R06_DMSO_BR2_R8,R06_DMSO_BR3,R06_Doxycycline_BR1_R8,R06_Doxycycline_BR2_R8,R06_Doxycycline_BR3,R06_Metronidazole_BR1_R8,R06_Metronidazole_BR2_R8,R06_Metronidazole_BR3_R8,R06_Nalidixic_acid_BR1,R06_Nalidixic_acid_BR2,R06_Nalidixic_acid_BR3_R8,R06_NaOH_BR1_R8,R06_NaOH_BR2_R8,R06_NaOH_BR3,R06_Norfloxacin_BR1,R06_Norfloxacin_BR2,R06_Norfloxacin_BR3,R06_Novobiocin_BR1_R8,R06_Novobiocin_BR2,R06_Novobiocin_BR3,R06_Phosphomycin_BR1,R06_Phosphomycin_BR2,R06_Phosphomycin_BR3,R06_Rifampicin_BR1,R06_Rifampicin_BR2,R06_Rifampicin_BR3,R06_Rifapentine_BR1_R8,R06_Rifapentine_BR2,R06_Rifapentine_BR3,R06_Teixobactin_BR1,R06_Teixobactin_BR2,R06_Teixobactin_BR3,R06_Trimethoprim_BR1,R06_Trimethoprim_BR2_R8,R06_Trimethoprim_BR3,R06_Water_BR1,R06_Water_BR2,R06_Water_BR3,R07_Cefotaxime_BR1,R07_Cefotaxime_BR2,R07_Cefotaxime_BR3,R07_Ceftriaxone_BR1,R07_Ceftriaxone_BR2,R07_Ceftriaxone_BR3,R07_DMSO_BR1,R07_DMSO_BR2,R07_DMSO_BR3,R07_Flavomycin_BR1,R07_Flavomycin_BR2,R07_Flavomycin_BR3,R07_Meropenem_BR1,R07_Meropenem_BR2,R07_Meropenem_BR3,R07_Monactin_BR1,R07_Monactin_BR2,R07_Monactin_BR3,R07_Retapamulin_BR1,R07_Retapamulin_BR2,R07_Retapamulin_BR3,R07_Sulfamethoxazole_BR1,R07_Sulfamethoxazole_BR2,R07_Sulfamethoxazole_BR3,R07_Thiostrepton_BR1,R07_Thiostrepton_BR2,R07_Thiostrepton_BR3,R07_Water_BR1,R07_Water_BR2,R07_Water_BR3,R08_Cefotaxime_BR1,R08_Ceftriaxone_BR1,R08_Cerulenin_BR1,R08_Cerulenin_BR2,R08_Colistin_BR1,R08_Cycloserine_BR1,R08_Cycloserine_BR2,R08_Erythromycin_BR1,R08_Ethanol_BR1,R08_Ethanol_BR2,R08_Ethanol_BR3,R08_Isoniazid_BR1,R08_Isoniazid_BR2,R08_Penicillin_BR1,R08_Penicillin_BR2,R08_Phosphomycin_BR1,R08_Phosphomycin_BR2,R08_Polymyxin_BR1,R08_Polymyxin_BR2,R08_Ramoplanin_BR1,R08_Ramoplanin_BR2,R08_Rifapentine_BR1,R08_Rifapentine_BR2,R08_Tetracycline_BR1,R08_Triclosan_BR1,R08_Triclosan_BR2,R08_Water1_BR1,R08_Water1_BR2,R08_Water1_BR3,R08_Water2_BR1,R08_Water2_BR2,R08_Water2_BR3,R09_ActinomycinD_BR1,R09_ActinomycinD_BR2,R09_Ciprofloxacin_BR1,R09_Ciprofloxacin_BR2,R09_DMSO_BR1,R09_DMSO_BR2,R09_DMSO_BR3,R09_Doxycycline_BR1,R09_Doxycycline_BR2,R09_Fidaxomicin_BR1,R09_Fidaxomicin_BR2,R09_Flavomycin_BR1,R09_Linezolid_BR1,R09_Meropenem_BR1,R09_Meropenem_BR2,R09_Meropenem_BR3,R09_Metronidazole_BR1,R09_Monactin_BR1,R09_Nalidixic_acid_BR1,R09_Nalidixic_acid_BR2,R09_NaOH_BR1,R09_NaOH_BR2,R09_Norfloxacin_BR1,R09_Norfloxacin_BR2,R09_Retapamulin_BR1,R09_Sulfamethoxazole_BR1,R09_Teixobactin_BR1,R09_Thiostrepton_BR1,R09_Trimethoprim_BR1,R09_Trimethoprim_BR2,R10_Bacitracin_BR1,R10_Bacitracin_BR2,R10_Cerulenin_BR1,R10_Cerulenin_BR2,R10_Chloramphenicol_BR1,R10_Chloramphenicol_BR2,R10_Cycloserine_BR1,R10_Cycloserine_BR2,R10_DMSO_BR1,R10_DMSO_BR2,R10_DMSO_BR3,R10_Doxorubicin_BR1,R10_Doxorubicin_BR2,R10_Doxorubicin_BR3,R10_Doxycycline_BR1,R10_Doxycycline_BR2,R10_Ethanol_BR1,R10_Ethanol_BR2,R10_Ethanol_BR3,R10_Fidaxomicin_BR1,R10_Fidaxomicin_BR2,R10_Isoniazid_BR1,R10_Isoniazid_BR2,R10_Phosphomycin_BR1,R10_Phosphomycin_BR2,R10_Polymyxin_BR1,R10_Polymyxin_BR2,R10_Ramoplanin_BR1,R10_Teixobactin_BR1,R10_Teixobactin_BR2,R10_Teixobactin_BR3,R10_Triclosan_BR1,R10_Triclosan_BR2,R10_Vancomycin_BR1,R10_Vancomycin_BR2,R10_Water_BR1,R10_Water_BR2,R10_Water_BR3
gene10,b0011,22,44,11,29,34,34,18,122,42,32,13,58,12,5,61,66,62,71,56,21,94,44,25,17,98,36,58,268,143,79,39,36,33,35,41,49,66,9,15,35,18,27,44,11,39,277,30,38,16,20,15,16,88,31,30,33,20,19,105,17,10,24,13,40,12,23,19,25,49,51,43,27,22,57,54,292,39,25,36,45,29,23,35,14,16,15,11,16,10,3,5,0,24,0,5,5,7,33,5,8,3,0,8,0,7,10,2,93,14,12,5,12,3,50,3,18,3,5,6,20,24,0,30,12,13,20,33,19,17,16,18,11,16,22,14,32,29,31,16,20,0,0,40,24,31,7,10,11,12,15,36,9,57,29,28,16,32,25,13,4,23,32,5,13,6,22,35,16,44,29,27,22,25,18,29,45,11,18,14,43,37,4,3,10,0,5,3,11,2,21,7,16,7,0,1,14,13,5,9,7,20,22,6,4,28,11,18,21,8,12,10,27,29,9,17,13,2,4,6
gene11,b0013,0,3,13,9,15,4,5,14,3,3,4,25,12,3,34,28,0,9,10,9,17,8,13,6,24,10,20,16,9,2,19,2,0,3,14,5,9,0,8,6,9,6,15,11,10,15,4,6,5,9,7,4,10,9,2,10,9,4,6,7,6,1,6,2,4,6,7,9,25,13,15,9,11,9,13,29,11,9,10,15,9,10,15,4,8,7,8,3,0,1,0,0,2,0,4,2,0,21,4,1,0,0,2,0,5,2,1,54,15,11,0,9,2,20,2,8,2,3,4,2,5,0,26,0,8,15,15,5,8,2,3,2,10,12,7,13,2,1,0,9,1,0,17,13,3,0,3,0,0,6,13,0,19,10,5,6,2,2,5,0,13,3,2,0,6,6,6,6,8,6,0,1,12,5,4,13,2,4,6,6,13,0,2,1,0,3,0,5,4,4,1,8,0,2,1,10,3,2,3,1,1,4,2,1,7,3,2,3,0,2,1,1,2,2,0,5,6,6,5
gene12,b0014,9924,14924,19323,1933,1943,1581,44025,61898,53294,60787,28267,6351,1854,771,5206,5934,1677,104910,99837,113587,36738,54349,73025,46349,45768,19160,24491,73670,13298,134519,134925,120987,78196,80167,66524,50939,55862,31868,39862,41398,36211,7083,17171,28899,107272,81842,95307,42162,20990,67552,15075,20086,39589,41538,10546,25237,25446,18414,59483,42155,40417,47636,31562,53312,42127,42399,42152,29778,4743,3114,2897,58259,45445,93769,22045,38381,39256,5682,5617,5880,62923,66048,68822,38618,34796,10768,33946,32761,15224,14156,18966,8440,80097,6772,40166,13393,44751,147578,12265,25006,18430,7607,34619,11212,6925,11148,4285,9270,850,1963,24936,148055,20774,53712,3840,12962,22732,32360,70046,47668,66937,7674,52228,65543,59325,43163,1204,66169,62119,41448,202964,182641,99707,151744,92239,135898,78919,41910,92956,151929,10047,7261,1253,91257,81806,63992,75450,38896,31878,63354,105348,34623,131196,123785,91077,73245,66951,78778,46504,4005,71179,47829,8463,4657,14814,78403,105052,18813,16747,100760,114981,69731,89714,65779,78972,3716,16045,44719,1697,73919,94024,45954,38122,34784,2399,1018,1405,43280,25684,40499,54947,52821,20481,20896,4121,13557,12490,35149,29752,23293,43625,44649,30817,27746,38574,33781,40286,34599,52765,35685,36890,38165,41248,36402,31728,61888,53633,47022,43657
gene13,b0015,350,439,396,436,496,407,5648,6759,8015,6152,2544,1430,414,208,564,750,173,9080,5969,8906,4957,6014,7552,5648,6709,2794,3882,5720,1328,9809,8402,7655,5713,7492,5272,3918,12300,3790,3421,2975,2301,1473,2551,3281,7246,4686,6069,3105,1995,5028,1379,1731,3532,3791,915,2240,2913,1963,5140,3934,3595,4051,3223,4960,4499,3432,3199,2771,384,326,272,6174,4380,8560,2388,4171,3412,753,761,921,6420,6300,6036,3519,3370,1486,3001,3311,1334,1863,2529,1223,9271,636,3771,1223,4440,11337,1184,2486,1769,735,2818,908,841,1078,466,2700,282,466,1823,13963,1970,8633,831,2842,1798,2949,5378,5068,6212,628,4782,6376,7841,4973,443,5292,4308,3599,9651,9830,7080,13563,9329,11918,6870,5114,7497,12713,1094,836,611,5709,5425,7220,8685,4959,2871,6835,10104,640,2393,14131,10596,8262,8147,9025,8185,534,10275,6832,918,1141,2013,9724,12147,2773,1420,10577,13515,8520,11279,8224,10035,978,2103,5266,608,8679,10649,4680,3694,2706,211,322,285,5872,3528,4915,7117,5906,3765,3013,666,3528,2987,3963,3113,2338,6719,6545,3100,3136,5248,3691,4787,5556,4262,4756,4034,4372,2904,2664,3779,6738,5768,4840,4554
gene14,b0016,105,216,110,443,367,334,1307,1466,1760,1316,567,1112,225,185,187,263,66,1908,1053,1638,1123,1460,1883,1835,1751,1033,1202,1186,429,1940,1693,1448,987,1503,966,762,1947,621,739,499,320,551,849,750,848,750,797,864,635,1102,307,319,854,772,177,563,583,294,904,1020,869,960,767,1126,1002,782,816,541,136,91,86,1231,997,1875,539,1368,881,256,274,281,1149,1331,1236,1111,1148,660,733,722,284,390,577,199,1764,180,829,261,744,2907,348,566,401,143,787,297,167,179,83,1523,168,271,365,2812,420,3806,292,1253,352,623,1504,1139,1412,77,824,1100,2158,999,485,828,737,488,844,856,1402,2228,1507,2781,1196,1211,1057,2259,306,226,559,597,634,1201,1538,989,758,1228,2066,90,327,2564,1937,1268,1193,1231,1913,101,1774,1041,110,287,455,1790,1897,526,206,1716,2526,1467,1914,1441,1703,505,463,949,201,1980,2207,428,492,373,22,185,228,1500,921,940,1413,1222,552,459,104,1139,1061,895,607,585,1353,1200,628,619,1307,1038,940,1173,722,883,843,932,520,397,495,1034,1238,1399,1114
gene15,b0018,33,69,70,101,53,56,53,58,48,107,36,105,25,36,61,53,0,183,68,108,86,118,95,60,185,175,82,119,31,106,136,119,50,108,121,87,118,61,74,66,57,62,87,77,78,84,68,88,67,120,35,53,116,112,67,88,29,18,47,82,75,92,102,109,69,91,84,86,60,48,61,155,112,185,134,256,159,49,73,62,139,126,161,103,82,25,82,70,35,11,10,4,43,4,17,6,22,117,4,9,6,2,44,3,28,34,25,85,16,13,8,46,5,248,7,34,9,10,53,32,53,4,23,50,37,13,51,130,55,54,19,11,108,30,69,160,79,55,29,92,1,8,53,51,21,34,47,21,45,43,84,5,67,80,45,21,32,37,21,0,89,25,7,11,13,30,61,15,78,39,80,41,29,37,36,29,20,26,21,51,42,10,8,14,2,20,17,14,15,38,19,29,31,49,20,32,18,26,13,14,25,30,18,28,25,45,28,9,14,37,30,27,28,11,22,29,15,19,27
gene16,b4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18,b0019,478,939,709,1427,1304,945,1151,1656,2835,3342,1460,1874,371,351,4007,2849,487,4306,2874,3857,1623,1911,2385,2129,3070,2207,2151,2545,730,3997,3446,3167,2268,2744,1770,1816,2615,1131,1073,907,729,692,1121,1260,3543,2598,2804,923,664,1038,445,605,1431,897,478,623,719,383,1568,903,805,974,856,1193,818,915,906,604,2660,2491,1571,1322,768,1322,602,1400,968,463,524,588,2223,1809,1627,1249,1004,516,791,674,314,546,729,210,2035,175,871,297,653,4629,436,650,437,167,1358,433,1758,1610,906,3114,323,537,618,2719,423,5899,322,1323,468,724,2211,1097,895,159,1197,1439,1710,767,1036,1731,1482,1081,2608,1898,2397,2522,1982,3440,1254,1548,3829,6689,554,447,1073,2588,1742,1002,1299,907,824,1269,1875,303,1041,3748,1936,1638,1894,1874,1403,66,2416,1564,163,287,644,2805,2138,571,2445,1936,2128,1870,1686,2216,1545,533,648,1844,428,2337,2644,1121,1356,1184,123,374,344,1457,876,1805,2187,1507,1344,1470,196,738,636,835,472,778,1823,1496,807,805,1449,1373,1161,1235,2552,1445,1518,1600,1014,826,898,1360,916,931,1000
gene19,b0020,163,302,232,667,720,432,545,699,977,895,462,946,196,162,1070,1020,231,1203,802,1010,604,695,901,648,1402,869,1055,746,236,885,890,816,461,812,526,575,893,418,428,308,329,516,681,532,651,515,506,459,334,538,185,278,687,504,189,334,250,181,506,496,447,551,422,654,511,360,381,281,1031,951,700,645,422,729,396,712,483,250,245,264,699,748,623,483,434,275,423,330,125,175,320,78,816,103,479,119,334,1650,228,314,202,67,462,144,463,550,349,2774,298,464,247,1460,226,3009,198,980,223,344,795,403,450,37,563,642,643,342,1213,689,530,352,636,413,660,968,732,1027,299,665,704,1298,205,172,971,739,465,411,485,392,393,508,922,116,578,1260,704,554,690,724,604,46,832,539,87,137,236,953,754,185,576,724,876,818,909,803,676,551,205,715,347,935,1024,282,255,698,22,291,248,897,456,753,865,655,602,628,174,631,479,549,365,449,647,613,380,306,648,548,345,453,501,491,524,601,571,403,159,370,430,494,511
gene20,b0021,72,122,69,501,432,308,154,192,230,144,83,458,86,136,88,113,26,230,75,233,142,179,222,177,319,175,211,227,51,143,131,64,75,272,173,141,314,107,132,86,46,234,273,203,74,149,47,142,94,141,52,50,158,148,49,77,49,43,110,118,105,96,125,182,120,114,106,76,69,68,58,189,160,273,88,275,148,71,81,57,167,143,131,173,148,92,124,113,35,72,78,30,186,12,64,21,54,259,31,41,26,8,69,24,50,25,34,651,86,70,39,173,22,639,41,175,23,46,109,125,120,1,42,138,123,103,141,77,58,52,27,9,108,150,184,228,97,159,85,145,5,7,260,31,40,120,144,129,36,138,150,63,214,197,142,86,104,92,135,10,130,79,6,99,68,183,158,84,83,139,206,100,132,101,115,266,62,72,129,189,199,8,18,34,1,63,59,107,68,113,134,95,57,15,6,153,100,71,40,43,114,127,34,68,140,77,178,143,44,121,88,62,30,43,75,106,79,67,72
gene21,b0022,173,153,159,522,476,326,176,210,257,171,104,543,89,101,105,115,21,209,124,136,133,188,261,192,331,237,239,122,55,237,160,120,54,218,161,158,364,130,174,133,97,329,385,310,117,119,76,208,140,203,107,131,222,197,60,126,114,68,157,202,129,158,181,212,167,145,133,95,130,103,88,277,212,352,133,350,156,136,79,84,200,208,231,238,183,144,202,164,40,149,140,36,316,43,188,62,170,712,64,120,89,22,126,30,155,128,100,1671,244,271,67,453,52,1765,127,663,61,125,248,102,222,5,160,161,230,120,416,151,90,68,54,30,165,110,127,340,135,156,95,269,14,4,466,91,65,142,164,128,86,131,321,106,529,241,187,125,129,97,211,12,160,127,9,158,90,230,164,85,120,143,265,153,75,147,159,271,50,75,240,250,204,44,42,63,3,129,123,117,136,192,228,177,39,41,14,274,243,87,89,80,211,163,79,125,187,183,112,130,69,139,124,131,108,70,72,105,105,125,150
gene22,b0023,5701,10172,7018,19685,16990,11412,5981,7054,8202,10191,3574,29943,4529,5930,14603,9760,1628,12419,8108,7979,7698,11330,9052,11478,35336,30803,29676,6432,3256,16353,21388,13621,13547,6896,5107,4911,14721,5098,3086,2893,2221,16086,19819,13983,9983,6097,7519,6069,3818,5614,1454,1831,4880,6064,2477,3423,4056,2168,7210,6266,5345,6765,4103,5167,4300,4686,3846,2819,5679,4828,3538,6396,5823,7774,3542,5882,4463,5013,3583,3513,7945,8657,8113,6316,5273,4134,4470,3689,1354,1401,1401,404,7084,457,1449,568,1335,5555,505,1126,870,218,1749,404,3946,2697,1760,16853,3086,1648,564,2368,258,20214,1351,7814,626,1122,2770,2094,2132,139,1768,1837,2658,1590,1720,1774,1625,1139,837,269,3416,2657,3161,8157,3085,5913,3085,6487,343,454,1783,1454,1178,2929,3610,2000,943,2479,3389,3042,13274,7605,3789,4133,3487,3215,6939,151,4473,2051,775,7428,4020,5830,4167,6295,36595,4151,5518,3280,1150,6505,3368,7021,3912,2225,4646,6141,3722,1963,2544,511,78,4527,4016,1936,1556,3229,3752,2451,975,747,159,5706,5856,1085,907,1027,3557,3172,1024,1746,2959,4308,2592,3614,2205,2761,2563,2336,1422,592,2078,2966,1716,1887,1854
gene23,b0024,19,55,29,174,117,71,41,88,76,67,29,105,16,9,30,25,0,31,52,63,60,64,88,34,86,46,43,86,30,76,65,40,12,58,66,53,45,21,59,44,28,59,97,56,37,84,32,77,47,68,32,49,88,47,22,32,31,26,79,49,40,60,51,63,40,77,41,48,46,29,27,81,63,118,59,172,97,64,29,44,50,51,69,51,55,41,67,55,15,26,27,4,57,9,37,26,48,320,14,30,11,13,42,12,40,41,22,330,39,43,35,179,28,431,31,105,18,37,65,25,43,1,57,48,22,12,104,105,45,35,58,14,64,15,52,109,47,93,24,100,6,23,60,27,16,30,49,20,30,33,115,6,48,73,52,38,35,28,44,0,55,31,2,19,23,40,63,16,32,53,89,36,22,27,40,15,7,13,23,48,36,7,13,18,3,21,25,23,26,54,39,68,20,19,3,21,39,13,16,35,75,44,17,27,49,30,18,20,14,42,40,51,30,10,13,21,24,26,30
gene24,b0025,751,993,669,3335,2822,2412,1746,2184,2386,2475,1280,4277,915,1011,880,1048,143,3509,2001,2709,1734,1806,2909,2905,3029,1901,2739,1889,855,3378,3519,2992,2123,2592,1958,1654,3657,1123,1548,1212,1059,2305,2474,2332,2767,2193,2197,1727,1106,1932,779,988,1873,1992,575,1229,1415,770,1577,1694,1420,1776,1354,1876,1773,1381,1303,1178,704,610,444,2102,1749,2996,1126,1761,1247,721,726,777,2387,2430,2403,1848,1665,1027,1353,1387,556,809,1169,335,3308,266,1191,478,1333,4462,467,964,599,238,1220,373,997,784,520,7891,983,1114,481,2963,426,10767,727,3735,410,689,1926,1092,1559,258,3265,1651,1778,1345,2779,1490,1230,908,1725,1718,1443,3423,2158,3969,1547,3123,2556,4458,539,548,3524,2321,2269,1816,2531,2047,678,1953,2524,431,1706,4113,2480,2403,2043,2369,3120,161,2405,1376,386,1604,1586,3292,3009,1519,1962,2217,3585,2175,2259,2301,2199,2634,900,2508,1776,4112,3429,1099,1081,1205,89,1556,1431,1932,1097,2204,2493,2168,606,458,90,2107,1614,1164,890,1044,1537,1663,830,920,2108,1597,1502,2126,1519,1800,1670,1529,1609,1221,893,1552,1569,1536,1420
gene25,b0026,1036,1440,856,13979,11883,10034,6398,7655,9408,6704,3446,13305,3050,2848,2626,2541,559,12648,5716,10410,7177,7285,13088,12348,9906,4226,6761,8914,3254,13539,15024,11669,7833,9681,7043,6032,17000,4980,5314,3521,3641,8923,9226,8432,12867,9681,11528,7005,5303,9113,3037,3389,5880,8089,2036,4546,4547,2431,4489,6004,5380,6291,4654,6704,6529,6055,5745,4810,2043,1814,1457,8565,6847,12646,4684,6042,5578,2859,2648,3106,9706,9208,9411,7071,6870,4212,4430,4703,1969,6363,7779,3425,19513,2008,10694,3892,13337,33447,3691,7533,5270,2328,8660,2702,4802,4497,1979,43559,4579,6132,5494,40527,5758,69248,5816,29300,4841,7982,15341,6143,9946,2067,16288,8793,12969,6247,15700,9599,8945,5346,32524,36191,9773,18517,11158,22758,10046,15222,14271,27565,4903,4552,16705,13370,10850,14748,14406,10454,5531,9374,14798,1038,3357,19558,11502,11060,10358,12376,13848,797,10838,6989,1971,6834,6649,12917,15567,7744,3525,13153,18213,10938,13724,9664,10198,8244,4062,10218,5251,17923,15695,13996,11657,5752,550,13631,11908,12143,6047,10088,12938,12552,3363,3734,622,12790,10326,8168,7473,7848,10278,9135,8190,6658,11000,6577,8566,14374,12785,10528,11515,10330,6640,5292,7836,11505,13989,10947,10950
gene26,b0027,72,215,153,2104,1889,1514,840,1050,1273,951,400,2249,495,653,405,363,127,1922,812,1297,1145,1220,1715,1859,1682,832,1190,1509,498,1897,2358,2094,1228,1285,965,828,1891,461,615,371,494,1094,1052,913,2543,1935,2320,815,649,1031,340,407,681,857,248,531,489,288,617,753,658,679,508,769,707,746,696,556,335,221,236,1103,832,1386,736,912,687,514,424,445,1210,1109,1220,919,806,561,485,516,204,542,857,311,1995,171,1012,346,942,3440,313,664,421,204,1016,267,447,424,205,4052,412,631,531,3588,492,8391,589,2753,442,680,1797,672,866,233,1645,774,1337,646,2041,1259,1068,711,2832,3406,1466,2475,1539,2958,1424,1817,2168,4314,969,788,1995,1368,947,1685,1669,1233,825,1084,1626,97,323,2219,1436,1335,1279,1549,1776,90,1477,707,391,876,821,1384,1861,922,604,1581,2264,1238,1362,1151,1249,931,537,1181,623,2239,1589,3012,2323,629,86,2050,2015,1703,773,1183,1403,1419,526,551,105,1801,1548,897,941,961,1524,1235,1264,870,1200,899,854,1471,2651,1396,1622,1478,872,484,1350,1363,1755,1319,1293
gene27,b0028,89,93,60,922,798,654,573,649,827,491,220,1162,235,213,191,195,33,990,379,745,872,848,1030,1026,523,286,316,607,284,1103,1110,920,542,705,467,397,1072,301,463,313,288,722,716,633,1097,759,987,602,410,611,273,271,490,662,132,376,429,210,414,547,457,567,401,566,522,544,423,339,222,177,143,795,597,1020,560,715,432,349,300,301,744,859,736,722,642,424,415,399,165,342,375,146,1062,106,428,223,721,2162,182,342,247,78,457,154,183,205,77,2733,401,333,270,1477,236,3511,240,1069,266,364,813,420,728,78,1362,468,749,505,632,537,431,300,956,834,745,1184,725,1872,659,899,983,1919,393,197,850,364,554,902,900,635,310,617,1194,37,109,1377,865,841,769,772,957,52,930,591,171,439,556,958,1172,438,237,929,1492,760,830,734,790,622,327,690,354,1351,1030,505,615,193,12,418,359,501,273,461,691,493,259,209,45,558,457,325,316,254,575,675,329,329,673,288,362,729,761,696,606,625,159,116,357,576,524,436,454
gene28,b0029,95,207,85,1950,1627,1306,1152,1431,1613,922,541,1871,405,266,593,646,137,2211,1101,2005,1778,2034,1989,1897,1563,730,917,1548,561,2155,2944,2132,1712,1451,1015,840,2532,723,877,614,575,1291,1345,1247,2247,1922,1964,953,631,1123,372,399,865,964,290,546,750,372,901,882,779,951,638,913,953,881,638,579,375,310,234,1125,889,1494,775,1312,908,557,524,569,1405,1417,1313,1100,944,661,626,649,247,656,786,322,2028,204,920,372,1105,3281,312,613,441,210,765,218,351,360,144,4548,522,556,496,2959,416,6025,460,2350,373,593,1354,795,916,180,1602,759,1290,856,1194,671,714,498,1355,1453,1232,2216,1327,2752,1157,1521,1878,3345,404,338,1825,726,965,1351,1725,1186,407,1118,1502,38,184,2355,1444,1325,1235,1256,1836,113,1541,819,300,958,708,1747,1902,866,381,1419,2197,1191,1294,1255,1245,1010,604,1230,699,2294,1949,1440,1428,329,53,1095,867,1068,642,758,1153,938,394,382,80,1127,820,850,520,468,1045,1134,573,662,994,581,936,1567,1378,1110,1117,940,439,314,820,1087,1072,945,1058
gene29,b0030,36,86,25,191,139,135,406,623,595,430,264,213,49,67,96,119,36,1119,568,1031,766,831,899,585,273,78,120,920,208,854,514,531,305,641,555,503,614,240,454,348,260,132,154,224,290,400,301,579,223,660,391,387,593,493,101,220,192,88,196,762,546,569,377,456,306,493,441,286,105,92,76,752,487,823,491,693,530,235,319,270,698,685,654,717,575,175,414,347,116,314,350,163,1248,129,723,277,954,2349,189,466,400,113,514,168,118,175,80,1072,135,159,303,2328,295,1336,141,578,255,360,650,554,1008,10,160,757,587,449,221,949,688,598,270,167,823,905,1224,1304,854,708,515,793,41,64,226,276,296,673,771,468,417,568,1397,39,101,1170,794,761,879,934,313,40,848,557,85,71,353,1159,1175,205,121,769,1675,655,701,619,634,141,371,631,76,944,929,171,180,264,14,94,105,503,311,742,965,753,640,667,131,169,158,381,447,396,612,767,461,472,537,288,821,332,259,638,707,599,183,208,359,706,445,440,389
gene30,b0031,197,241,214,266,209,193,420,662,652,1473,974,700,162,101,193,242,52,1352,915,1061,1288,1288,1180,759,587,509,559,1715,559,2663,1191,950,701,942,777,736,1081,541,529,431,465,351,395,528,838,735,743,650,512,917,454,720,1346,697,347,501,548,359,692,513,539,647,474,677,604,584,516,544,149,123,99,810,660,1238,903,1367,667,308,273,334,827,766,807,627,556,364,468,403,233,413,494,153,1526,128,589,381,1311,3374,188,371,252,122,531,127,200,236,103,844,92,92,250,1595,223,1779,134,556,234,325,764,463,686,163,1273,697,571,451,364,1166,955,729,2053,1844,639,1055,1045,1297,798,1108,898,1558,144,226,342,1542,1357,1042,1034,880,352,633,1062,140,575,1362,851,894,885,1032,785,54,1041,675,192,266,475,1148,1214,596,314,777,1262,711,895,744,717,257,292,887,208,1317,1427,538,515,832,42,102,92,781,352,1037,1211,938,221,228,45,342,277,571,619,532,846,902,414,562,964,557,830,832,662,878,868,711,721,662,456,655,754,611,631
gene31,b0032,287,313,233,691,519,593,147,325,286,84,73,1797,536,379,53,65,40,790,376,625,243,251,522,592,1579,800,1163,456,194,377,1525,586,651,280,171,366,950,309,60,55,84,371,346,2964,357,571,723,3442,1963,8199,57,92,203,1379,897,2844,98,54,202,701,2264,4483,1151,2118,2707,1031,2964,3487,31,38,30,2558,3682,6307,272,1894,2731,183,175,195,1972,5803,5888,1448,1676,802,1514,2207,803,240,470,75,705,92,244,33,159,337,97,262,92,64,407,57,31,29,22,2226,211,331,26,201,29,2898,247,1088,53,73,174,235,391,17,267,358,382,212,8204,169,187,72,302,420,470,272,544,317,146,371,277,525,117,409,3207,191,199,271,287,215,91,83,214,617,2050,668,370,75,90,127,394,13,97,95,30,74,97,202,155,154,44,151,477,196,410,244,273,235,46,159,170,4124,1477,111,133,55,2,219,190,586,313,101,138,170,141,180,50,187,112,214,88,174,121,68,145,96,802,203,142,553,193,112,115,106,130,91,129,344,160,356,996
