"","locus_tag","gene_name","Water1","KFF_acpP1","KFF_acpP_scrambled1","KFF1","RXR_acpP1","RXR_acpP_scrambled1","RXR1","TAT_acpP1","TAT_acpP_scrambled1","TAT1","Water2","KFF_acpP2","KFF_acpP_scrambled2","KFF2","RXR_acpP2","RXR_acpP_scrambled2","RXR2","TAT_acpP2","TAT_acpP_scrambled2","TAT2","Water3","KFF_acpP3","KFF_acpP_scrambled3","KFF3","RXR_acpP3","RXR_acpP_scrambled3","RXR3","TAT_acpP3","TAT_acpP_scrambled3","TAT3"
"SL1344_3666","SL1344_3666","gpsA","185","182","177","186","142","156","254","213","206","186","210","200","173","236","162","144","165","181","121","134","195","193","211","209","145","114","178","200","169","123"
"SL1344_3667","SL1344_3667","secB","327","333","340","372","307","321","528","364","330","411","357","377","338","405","266","265","345","309","302","332","375","398","373","391","305","279","362","319","352","331"
"SL1344_3668","SL1344_3668","grxC","108","77","97","94","101","116","143","119","83","110","107","138","119","123","115","110","81","76","86","81","81","127","113","92","120","83","78","111","102","84"
"SL1344_3669","SL1344_3669","yibN","275","281","244","270","252","276","307","301","224","282","248","309","233","254","295","279","268","207","162","227","181","257","259","286","247","212","207","245","220","238"
"SL1344_3670","SL1344_3670","pmgI","83","48","87","96","61","98","127","109","115","102","73","56","99","119","77","125","77","116","138","67","103","55","115","84","85","87","92","98","111","95"
"SL1344_3671","SL1344_3671","yibP","266","230","247","233","217","188","276","233","231","243","252","238","225","252","199","231","251","205","193","221","273","203","225","267","302","168","185","225","223","166"
"SL1344_3672","SL1344_3672","yigQ","84","81","73","74","209","152","82","266","269","58","76","83","76","102","248","237","89","413","446","78","83","85","83","82","354","233","71","278","208","84"
"SL1344_3673","SL1344_3673","yibD","22","23","19","22","29","18","27","24","15","38","21","24","22","20","29","24","21","23","23","16","20","10","32","27","28","22","19","17","19","22"
"SL1344_3673A","SL1344_3673A","SL1344_3673A","96","104","84","98","123","133","127","161","212","87","100","120","102","97","169","196","119","206","261","77","102","100","106","101","216","152","88","170","145","70"
"SL1344_3674","SL1344_3674","tdh","224","222","264","269","298","250","323","322","260","226","258","286","266","309","309","251","184","367","347","182","197","267","225","234","375","233","232","322","273","206"
"SL1344_3675","SL1344_3675","kbl","111","95","112","127","103","103","168","139","127","93","110","120","105","130","125","136","105","134","118","115","98","128","124","123","139","95","101","134","125","91"
"SL1344_3676","SL1344_3676","rfaD","127","143","131","131","135","135","166","157","123","118","142","130","120","143","133","103","125","118","68","117","115","139","137","132","117","117","123","107","110","120"
"SL1344_3677","SL1344_3677","rfaF","123","106","109","104","148","144","140","175","205","69","99","117","97","128","189","189","86","270","247","100","120","128","116","115","186","172","96","183","175","71"
"SL1344_3678","SL1344_3678","rfaC","65","71","78","79","70","69","106","91","81","67","85","88","58","87","74","66","70","70","55","54","76","65","78","74","51","53","58","77","53","72"
"SL1344_3679","SL1344_3679","rfaL","72","73","60","67","92","68","94","127","120","42","53","99","69","78","95","47","47","89","87","32","54","79","93","61","71","48","52","91","77","36"
"SL1344_3680","SL1344_3680","rfaK","69","68","48","51","55","65","65","53","54","54","56","49","50","65","73","72","75","46","42","40","45","45","55","78","82","74","46","48","40","41"
"SL1344_3681","SL1344_3681","rfaZ","80","82","96","104","78","78","92","96","105","99","90","99","76","107","87","76","77","104","104","78","70","79","100","106","119","87","68","110","98","81"
"SL1344_3682","SL1344_3682","rfaY","23","21","34","32","14","37","26","32","27","19","25","33","20","42","34","16","18","22","20","16","29","30","25","28","24","23","26","26","19","13"
"SL1344_3683","SL1344_3683","rfaJ","53","61","57","49","52","64","78","71","75","44","37","64","48","65","58","55","25","65","68","40","51","67","52","42","65","63","66","63","44","52"
"SL1344_3684","SL1344_3684","rfaI","47","55","59","57","67","79","80","83","81","82","76","70","70","86","76","75","40","59","67","48","65","85","87","63","69","55","52","56","59","64"
"SL1344_3685","SL1344_3685","rfaB","65","66","60","75","69","106","99","82","76","71","78","82","80","80","87","78","58","76","69","59","59","78","87","80","71","75","67","73","73","57"
"SL1344_3686","SL1344_3686","yibR","8","10","8","3","12","9","13","9","11","17","11","10","14","27","15","14","11","8","12","6","8","17","17","19","10","11","11","10","8","11"
"SL1344_3687","SL1344_3687","rfaP","43","44","48","52","49","60","71","45","52","45","47","58","42","59","58","48","35","45","44","39","51","54","55","37","54","49","52","60","49","45"
"SL1344_3688","SL1344_3688","rfaG","116","131","137","105","103","114","142","120","113","139","122","105","104","164","135","102","97","113","73","97","97","124","150","134","94","99","94","114","108","97"
"SL1344_3689","SL1344_3689","rfaQ","73","83","101","91","100","109","136","133","108","67","91","121","96","106","130","98","61","118","116","67","90","106","85","87","113","97","84","103","96","78"
"SL1344_3690","SL1344_3690","kdtA","222","240","250","291","212","237","295","305","256","275","232","284","241","279","226","227","276","247","178","209","260","262","293","275","258","195","198","240","224","212"
"SL1344_3691","SL1344_3691","coaD","53","59","59","71","52","55","91","63","64","80","66","74","58","74","66","48","58","48","32","41","69","70","63","57","66","55","63","73","51","65"
"SL1344_3692","SL1344_3692","mutM","97","93","68","85","61","83","142","69","74","80","112","110","93","99","88","79","106","68","60","53","100","96","97","84","78","60","101","65","70","71"
"SL1344_3693","SL1344_3693","rpmG","2128","1714","1728","1724","1611","1997","2935","2025","2355","1594","2265","2330","1962","2158","1821","1834","1875","1818","1947","1725","2005","2241","2338","2218","1515","1464","1988","1830","1518","1288"
"SL1344_3694","SL1344_3694","rpmB","2713","2643","2612","2724","2273","2615","3656","2389","2557","2121","2553","2988","2617","2684","1994","1701","1841","2019","1834","1954","2575","3621","3216","2563","2097","2148","3333","1898","2083","2071"
"SL1344_3695","SL1344_3695","radC","101","123","126","99","86","69","110","93","91","113","90","109","85","106","77","55","115","73","56","72","130","71","91","112","85","55","62","87","72","82"
"SL1344_3696","SL1344_3696","dfp","243","236","195","214","178","183","224","221","163","188","196","213","158","265","175","174","238","185","149","141","205","191","204","234","197","185","186","201","194","158"
"SL1344_3697","SL1344_3697","dut","106","87","98","96","90","95","132","112","87","100","115","120","101","105","89","85","110","71","76","64","103","107","98","122","93","60","88","78","70","55"
"SL1344_3698","SL1344_3698","slmA","143","138","136","130","99","147","206","160","132","114","155","180","171","176","156","77","91","119","88","105","171","175","162","174","107","82","159","145","151","97"
"SL1344_3699","SL1344_3699","pyrE","26","25","35","25","22","27","38","32","33","48","27","38","32","38","26","24","26","28","15","35","44","25","43","46","26","20","39","27","37","35"
"SL1344_3700","SL1344_3700","rph","177","189","170","215","189","177","210","178","148","184","218","209","169","214","178","190","196","158","135","121","194","168","162","208","226","155","131","192","176","128"
"SL1344_3701","SL1344_3701","yicC","143","104","111","145","65","113","148","124","110","119","119","118","113","156","91","86","128","114","70","95","117","124","122","145","119","104","106","105","140","86"
"SL1344_3702","SL1344_3702","SL1344_3702","31","25","41","28","21","50","50","26","26","24","26","38","29","36","23","30","31","27","22","23","31","33","23","34","22","21","23","35","29","15"
"SL1344_3703","SL1344_3703","SL1344_3703","22","20","15","13","14","23","28","23","24","18","15","12","22","19","24","26","15","13","21","17","18","18","13","18","27","23","15","25","17","16"
"SL1344_3704","SL1344_3704","SL1344_3704","40","40","37","40","73","72","47","67","69","52","38","59","34","56","87","104","33","126","133","43","42","46","54","41","143","92","29","83","62","43"
"SL1344_3705","SL1344_3705","ligB","19","23","19","23","58","54","26","68","91","33","27","22","21","23","89","85","27","119","132","22","16","25","42","25","95","64","23","87","66","20"
"SL1344_3706","SL1344_3706","gmk","186","179","163","165","130","178","203","141","150","168","154","189","160","212","160","134","132","128","84","123","154","181","189","193","163","138","158","160","166","137"
"SL1344_3707","SL1344_3707","rpoZ","438","419","457","492","368","342","503","396","322","392","402","447","381","441","276","343","441","364","236","332","516","381","411","486","398","303","385","325","356","309"
"SL1344_3708","SL1344_3708","spoT","652","581","627","628","503","585","807","733","678","586","637","634","590","722","573","556","541","537","537","474","628","668","672","687","529","500","589","624","624","463"
"SL1344_3709","SL1344_3709","spoU","104","107","95","123","95","90","136","135","108","92","104","111","107","130","98","81","89","98","71","68","105","100","139","135","91","72","81","111","100","67"
"SL1344_3710","SL1344_3710","recG","149","143","132","136","187","171","141","245","228","136","118","141","131","171","214","201","128","296","286","84","134","139","145","151","237","156","113","242","198","95"
"SL1344_3711","SL1344_3711","SL1344_3711","61","75","68","72","58","86","107","80","83","81","87","99","79","82","84","88","63","71","60","65","63","74","104","63","54","61","51","59","72","53"
"SL1344_3712","SL1344_3712","gltS","82","120","92","100","155","168","141","217","274","102","108","128","104","131","216","210","107","313","343","78","83","135","133","84","261","166","92","245","199","83"
"SL1344_3713","SL1344_3713","yicE","55","56","58","60","55","70","55","103","96","64","49","63","61","70","86","59","67","82","79","37","42","55","50","62","60","86","47","91","64","31"
"SL1344_3714","SL1344_3714","yicH","96","104","105","103","87","90","146","124","125","109","102","103","95","165","87","97","136","154","89","69","125","89","114","127","105","85","114","136","141","95"
"SL1344_3715","SL1344_3715","yicI","30","23","28","27","79","42","31","84","113","38","23","36","17","31","77","95","33","148","153","29","34","47","49","39","140","84","33","109","68","20"
"SL1344_3716","SL1344_3716","yicJ","15","22","13","19","48","30","13","37","66","21","16","15","16","13","43","44","21","84","93","19","18","16","18","13","65","47","6","72","37","26"
"SL1344_3717","SL1344_3717","SL1344_3717","20","13","14","12","12","13","15","15","14","17","4","18","7","11","16","15","16","12","17","11","12","14","7","17","18","18","8","12","14","9"
"SL1344_3718","SL1344_3718","sugR","103","78","79","105","90","83","97","103","106","88","101","83","79","96","72","111","97","105","103","67","80","91","111","97","113","83","85","94","84","81"
"SL1344_3720","SL1344_3720","rhuM","50","48","55","45","51","60","66","69","66","45","56","55","49","55","59","60","67","57","47","42","61","66","60","63","61","40","50","65","60","40"
"SL1344_3722","SL1344_3722","rmbA","2","6","3","2","6","4","1","5","11","2","2","4","1","1","9","8","2","12","11","0","2","4","4","0","14","11","2","16","8","4"
"SL1344_3723","SL1344_3723","misL","46","45","47","43","50","42","51","66","83","60","47","36","38","33","73","68","57","101","95","39","40","42","46","57","72","71","27","78","44","45"
"SL1344_3724","SL1344_3724","fidL","10","19","18","18","12","17","17","17","12","18","11","12","10","20","23","18","11","22","23","19","29","16","22","16","22","20","14","20","22","9"
"SL1344_3725","SL1344_3725","marT","44","49","54","49","30","48","58","39","34","52","38","39","47","37","41","42","53","35","26","49","37","36","48","59","48","27","43","34","43","57"
"SL1344_3726","SL1344_3726","slsA","36","27","33","31","33","28","31","39","33","84","26","28","30","31","29","31","45","37","34","46","25","22","40","29","34","34","35","39","18","53"
"SL1344_3727","SL1344_3727","cigR","43","54","55","73","49","57","78","69","73","568","41","48","50","81","53","38","49","46","41","381","51","51","73","75","56","60","81","47","53","449"
"SL1344_3727A","SL1344_3727A","mgtR","5","3","2","5","4","5","1","1","3","81","5","4","5","10","4","6","6","2","5","71","3","1","6","6","5","7","16","6","5","84"
"SL1344_3728","SL1344_3728","mgtB","45","86","69","70","233","201","134","233","287","1592","41","75","74","148","310","332","95","425","530","1191","42","102","136","84","446","297","147","345","205","1473"
"SL1344_3730","SL1344_3730","yicL","64","62","75","90","44","76","109","82","62","245","43","81","61","96","52","51","69","64","62","188","49","60","85","101","89","67","78","81","68","216"
"SL1344_3731","SL1344_3731","SL1344_3731","19","27","21","21","24","24","25","32","24","32","17","21","25","36","31","34","33","29","15","26","25","25","19","19","27","26","20","16","30","25"
"SL1344_3732","SL1344_3732","SL1344_3732","5","10","8","5","6","10","10","13","16","6","9","4","5","8","12","14","7","16","14","8","7","9","4","4","11","13","6","22","16","7"
"SL1344_3733","SL1344_3733","SL1344_3733","8","13","12","7","21","17","6","27","27","6","11","12","7","8","22","30","3","41","42","5","8","12","9","7","27","26","5","32","20","9"
"SL1344_3734","SL1344_3734","SL1344_3734","7","15","8","8","32","24","5","39","44","13","5","19","7","10","41","45","9","85","99","13","6","15","22","9","67","38","6","58","40","15"
"SL1344_3738","SL1344_3738","SL1344_3738","88","81","85","85","61","73","113","81","100","61","82","65","54","92","71","104","87","106","100","63","76","73","82","103","95","64","54","80","83","63"
"SL1344_3739","SL1344_3739","SL1344_3739","11","8","8","9","5","6","5","8","6","11","8","13","8","7","6","11","11","16","12","13","17","6","7","16","16","8","8","8","9","9"
"SL1344_3740","SL1344_3740","SL1344_3740","27","26","24","25","43","47","29","57","88","36","19","44","19","35","69","86","33","123","135","33","19","33","40","26","119","63","12","81","64","24"
"SL1344_3741","SL1344_3741","nepI","95","104","93","99","71","99","132","134","115","97","111","116","109","104","102","102","117","91","61","67","96","116","102","87","88","79","84","98","74","83"
"SL1344_3743","SL1344_3743","SL1344_3743","13","12","8","15","13","8","9","11","8","6","16","12","7","15","6","6","9","14","8","12","13","7","13","11","8","13","8","7","5","11"
"SL1344_3744","SL1344_3744","SL1344_3744","9","4","10","15","8","15","11","7","11","6","12","13","5","6","10","6","11","6","18","8","9","7","16","9","12","16","6","9","10","8"
"SL1344_3745","SL1344_3745","SL1344_3745","4","14","5","7","8","6","9","6","6","8","4","8","5","7","6","6","8","11","4","8","5","4","10","5","11","11","1","7","9","4"
"SL1344_3746","SL1344_3746","SL1344_3746","1","1","1","1","9","11","7","17","12","6","1","3","2","2","20","7","1","28","37","5","2","7","9","4","21","16","4","17","16","4"
"SL1344_3747","SL1344_3747","SL1344_3747","28","21","23","23","18","26","29","42","31","18","17","23","26","34","35","22","25","32","46","11","18","23","18","25","30","36","20","30","24","12"
"SL1344_3748","SL1344_3748","SL1344_3748","16","23","28","20","35","20","13","50","54","19","11","20","16","21","48","45","18","57","54","14","18","22","29","15","53","43","9","41","39","21"
"SL1344_3751","SL1344_3751","SL1344_3751","17","16","8","12","23","14","13","22","18","9","15","16","13","14","19","15","14","21","17","19","13","20","17","24","20","17","12","23","23","22"
"SL1344_3752","SL1344_3752","yicN","41","43","57","52","37","47","62","38","33","41","42","62","43","51","40","32","50","46","28","35","53","45","67","52","45","29","47","50","44","52"
"SL1344_3753","SL1344_3753","uhpT","13","22","20","15","38","24","14","55","53","19","14","21","11","15","49","56","7","75","96","12","17","20","19","16","63","40","13","53","39","11"
"SL1344_3754","SL1344_3754","uhpC","62","58","65","60","61","55","67","81","64","75","43","71","75","87","60","50","74","51","59","55","69","59","63","71","57","31","57","70","59","48"
"SL1344_3755","SL1344_3755","uhpB","84","82","94","112","105","97","113","123","135","136","99","113","78","117","85","124","107","159","137","117","103","116","136","140","137","111","104","148","116","118"
"SL1344_3756","SL1344_3756","uhpA","109","118","125","111","94","103","115","142","148","118","125","108","91","138","123","135","105","159","136","87","121","115","103","111","146","123","85","154","130","97"
"SL1344_3757","SL1344_3757","SL1344_3757","45","33","35","59","20","25","36","44","25","36","37","33","32","42","38","30","37","30","35","17","41","41","43","40","33","37","23","52","36","27"
"SL1344_3758","SL1344_3758","SL1344_3758","12","14","10","14","15","14","11","11","16","26","10","14","11","19","13","15","11","27","23","10","16","22","18","13","22","11","8","22","17","8"
"SL1344_3759","SL1344_3759","SL1344_3759","6","20","5","10","12","9","10","15","14","15","12","8","8","11","12","14","9","17","12","7","10","7","11","10","20","9","7","11","8","4"
"SL1344_3760","SL1344_3760","SL1344_3760","30","32","28","23","27","31","27","22","21","25","40","43","25","27","22","19","20","38","20","23","25","30","29","27","29","23","21","31","24","25"
"SL1344_3761","SL1344_3761","ilvN","9","6","1","6","6","6","16","5","6","4","4","8","9","14","2","14","7","4","4","11","7","8","12","11","15","10","7","7","4","10"
"SL1344_3762","SL1344_3762","ilvB","33","39","39","42","51","76","45","63","57","52","39","44","36","52","56","70","34","70","76","36","42","56","45","47","70","71","37","69","56","50"
"SL1344_3763","SL1344_3763","ivbL","81","74","71","63","53","53","66","69","55","57","56","58","65","64","50","45","90","77","66","75","77","37","61","77","69","74","36","71","64","42"
"SL1344_3765","SL1344_3765","SL1344_3765","26","20","20","18","21","22","23","22","25","17","17","24","17","24","22","25","41","24","14","20","20","26","20","31","32","30","18","30","27","17"
"SL1344_3766","SL1344_3766","emrD","140","147","160","123","158","167","173","181","138","155","152","140","125","136","161","186","155","155","117","116","126","168","144","126","192","172","112","160","140","98"
"SL1344_3767","SL1344_3767","SL1344_3767","72","65","53","83","59","68","52","90","83","73","67","59","58","66","82","93","81","109","85","49","74","65","74","74","91","76","57","99","73","51"
"SL1344_3768","SL1344_3768","dsdC","21","35","37","22","37","35","32","49","45","28","25","31","37","33","37","38","29","75","62","21","30","21","36","25","52","38","30","55","34","28"
"SL1344_3769","SL1344_3769","dsdX","51","45","53","50","29","53","63","52","49","54","47","59","46","50","32","37","63","54","37","45","53","45","48","74","44","46","37","51","48","44"
"SL1344_3770","SL1344_3770","dsdA","45","46","73","46","59","51","75","77","98","56","67","68","53","72","80","61","64","90","62","71","57","79","78","78","70","60","72","77","84","47"
"SL1344_3771","SL1344_3771","yidF","23","29","29","31","28","31","52","28","44","42","23","43","21","33","35","27","18","22","26","21","21","29","40","42","28","27","43","27","34","30"
"SL1344_3772","SL1344_3772","yidG","10","22","9","16","17","27","20","24","15","24","24","26","12","25","13","21","15","21","14","14","6","20","11","22","19","9","13","22","13","16"
"SL1344_3773","SL1344_3773","yidH","32","31","31","31","179","128","32","182","271","76","22","29","25","36","237","221","34","420","444","55","30","41","48","36","387","222","30","249","210","66"
"SL1344_3774","SL1344_3774","yidE","44","67","60","52","34","53","60","64","40","43","42","51","37","57","58","23","49","63","51","36","42","45","56","56","44","42","34","33","38","14"
"SL1344_3775","SL1344_3775","hslS","388","436","424","386","265","387","593","324","264","94","356","340","303","369","201","283","289","201","130","78","320","317","328","307","193","235","329","132","90","54"
"SL1344_3776","SL1344_3776","hslT","217","218","172","170","150","301","337","207","145","83","205","216","155","161","126","219","166","143","88","49","164","209","196","128","134","163","164","83","59","35"
"SL1344_3777","SL1344_3777","yidQ","19","19","23","29","11","19","29","23","21","26","14","30","26","33","16","30","33","23","11","32","22","26","31","34","16","21","20","22","20","26"
"SL1344_3778","SL1344_3778","yidR","38","31","38","32","36","39","34","38","50","37","30","31","28","31","23","44","34","43","49","26","39","30","37","47","47","41","24","41","37","28"
"SL1344_3779","SL1344_3779","ccmH1","8","6","12","7","9","6","5","14","21","5","6","4","8","5","13","11","6","16","15","2","2","5","7","6","5","5","4","12","17","6"
"SL1344_3781","SL1344_3781","ccmF1","2","6","8","7","14","20","13","25","39","8","4","10","7","12","24","18","14","36","41","11","1","9","8","8","33","12","4","27","28","5"
"SL1344_3782","SL1344_3782","ccmE1","3","9","5","3","65","51","8","67","82","9","2","7","6","5","76","82","1","119","136","6","5","24","16","5","113","61","1","74","57","8"
"SL1344_3783","SL1344_3783","ccmC1","7","6","8","4","5","4","5","7","11","10","4","3","5","13","6","7","9","16","18","8","9","8","5","5","23","9","2","10","13","8"
"SL1344_3784","SL1344_3784","ccmB1","0","2","1","2","8","3","0","13","6","3","0","2","1","3","9","10","1","16","20","0","0","1","2","1","11","8","1","14","5","4"
"SL1344_3785","SL1344_3785","ccmA1","4","10","0","0","13","6","3","18","21","4","2","2","1","1","24","15","0","32","35","5","5","3","12","1","28","22","2","25","18","4"
"SL1344_3786","SL1344_3786","yhjA","1","5","6","9","8","5","3","10","16","3","2","8","3","3","13","12","2","21","19","4","4","4","4","6","15","13","4","12","11","2"
"SL1344_3787","SL1344_3787","torD","5","10","12","10","9","7","4","10","15","8","7","12","6","16","4","13","7","13","9","7","6","13","6","9","19","9","7","15","12","5"
"SL1344_3788","SL1344_3788","torA","25","27","23","19","67","56","36","67","76","37","16","32","15","29","78","74","30","135","148","35","29","32","37","16","111","48","24","102","80","18"
"SL1344_3789","SL1344_3789","torC","15","10","10","7","13","9","9","12","17","16","10","8","12","14","22","26","13","25","8","14","3","5","9","17","20","17","12","24","16","10"
"SL1344_3790","SL1344_3790","torR","56","50","60","54","58","68","72","57","66","78","50","55","43","67","83","87","66","120","125","49","61","54","68","67","102","52","66","80","60","62"
"SL1344_3791","SL1344_3791","torT","30","25","30","16","31","23","23","29","33","27","16","23","22","26","36","28","28","35","33","26","28","17","25","22","37","23","24","30","25","13"
"SL1344_3792","SL1344_3792","torS","55","59","46","58","57","50","45","68","63","43","33","32","46","37","55","61","43","73","65","37","51","70","47","42","80","46","25","65","43","46"
"SL1344_3793","SL1344_3793","dgoT","10","12","8","14","17","12","21","15","12","15","7","13","7","18","13","21","10","30","23","10","14","9","13","14","16","20","6","12","17","13"
"SL1344_3794","SL1344_3794","dgoD","9","16","11","13","16","6","12","12","11","12","7","7","7","11","7","10","14","22","19","17","3","3","16","9","20","10","4","19","14","4"
"SL1344_3795","SL1344_3795","dgoA","0","2","3","1","6","6","3","7","8","3","1","4","3","3","11","6","1","14","10","4","2","5","4","3","14","8","5","7","5","1"
"SL1344_3796","SL1344_3796","dgoK","19","14","12","14","98","63","27","91","144","28","14","16","21","12","108","105","22","183","236","16","11","13","11","9","156","80","18","129","73","23"
"SL1344_3797","SL1344_3797","dgoR","11","9","8","9","17","10","14","24","20","12","8","9","3","6","16","12","7","32","30","7","9","12","9","12","31","14","12","35","18","4"
"SL1344_3798","SL1344_3798","yidA","69","67","91","86","97","95","116","82","102","102","68","76","73","92","88","94","80","82","77","86","97","92","94","100","100","82","54","74","97","72"
"SL1344_3799","SL1344_3799","SL1344_3799","16","15","10","8","8","10","16","8","14","9","6","9","15","11","18","8","11","10","13","10","8","11","8","7","23","22","11","14","13","14"
"SL1344_3800","SL1344_3800","SL1344_3800","15","21","10","15","23","11","9","22","15","9","5","4","2","7","20","24","16","29","20","6","7","11","10","12","29","14","11","24","22","14"
"SL1344_3801","SL1344_3801","SL1344_3801","40","39","51","42","44","57","55","42","56","52","36","44","38","44","50","39","46","40","33","31","54","52","50","61","49","30","37","45","51","45"
"SL1344_3802","SL1344_3802","gyrB","418","440","411","450","389","439","621","514","504","369","475","518","457","533","483","426","376","447","427","325","459","517","559","461","485","397","471","444","433","293"
"SL1344_3803","SL1344_3803","recF","159","146","149","166","119","144","190","160","130","137","137","162","140","163","123","134","130","102","98","98","122","140","146","159","116","106","131","109","94","107"
"SL1344_3804","SL1344_3804","dnaN","228","207","214","244","192","243","309","231","213","229","257","252","218","271","210","224","221","214","168","156","249","269","229","270","208","197","240","214","192","173"
"SL1344_3805","SL1344_3805","dnaA","240","175","214","216","192","240","283","225","207","207","260","223","212","260","203","200","200","196","176","169","217","247","258","232","225","185","212","186","212","203"
"SL1344_3806","SL1344_3806","rpmH","1705","1725","1609","1469","1462","1766","2118","1959","1573","1722","1895","2086","1877","1785","1804","2120","1842","1546","1233","1348","1720","2009","1985","1929","1706","1573","1603","1926","1651","1534"
"SL1344_3807","SL1344_3807","rnpA","132","131","138","142","156","163","201","161","174","148","150","151","141","189","165","120","116","126","105","104","180","157","165","165","130","133","147","168","150","123"
"SL1344_3808","SL1344_3808","SL1344_3808","40","50","49","42","60","44","68","73","61","60","47","49","45","61","53","42","35","37","27","27","55","78","61","47","44","23","47","57","61","32"
"SL1344_3809","SL1344_3809","yidC","441","401","439","462","345","441","625","548","562","383","532","545","419","528","426","318","420","421","328","301","484","467","468","454","426","291","357","436","444","320"
"SL1344_3810","SL1344_3810","thdF","53","64","46","43","50","65","66","84","56","58","57","71","60","80","75","54","47","61","53","41","61","52","53","47","70","53","45","59","55","31"
"SL1344_3811","SL1344_3811","intA","15","15","11","6","18","17","16","18","25","13","9","6","12","9","17","22","21","32","33","6","15","12","10","20","19","15","14","19","23","8"
"SL1344_3812","SL1344_3812","SL1344_3812","75","73","70","54","77","72","77","90","69","62","40","84","71","74","96","60","61","61","65","37","57","79","83","68","111","56","54","66","72","51"
"SL1344_3813","SL1344_3813","SL1344_3813","9","21","13","10","10","9","17","18","24","8","2","9","5","10","22","11","6","24","24","4","4","4","7","12","17","13","7","28","17","5"
"SL1344_3814","SL1344_3814","yidY","43","52","56","55","48","46","42","54","49","53","37","48","45","49","60","65","56","92","48","36","45","49","42","58","70","49","44","85","60","37"
"SL1344_3815","SL1344_3815","yidZ","40","41","42","39","27","32","33","32","37","35","30","31","27","33","26","28","41","33","41","29","23","26","38","40","35","29","23","43","33","27"
"SL1344_3816","SL1344_3816","yieE","19","21","18","19","20","15","19","23","15","11","17","20","17","20","27","17","20","19","13","11","19","18","21","35","25","13","18","24","26","15"
"SL1344_3817","SL1344_3817","yieF","48","56","50","48","31","30","60","59","34","38","55","54","54","62","37","37","58","36","41","32","41","41","62","53","35","36","38","45","41","34"
"SL1344_3818","SL1344_3818","yieG","104","83","109","110","79","95","98","118","94","98","103","122","107","120","99","97","106","107","93","59","97","96","91","97","125","78","82","83","66","65"
"SL1344_3819","SL1344_3819","yieH","49","52","43","51","44","47","60","56","47","42","44","44","39","59","48","47","40","61","44","35","39","46","42","54","63","42","35","52","40","40"
"SL1344_3820","SL1344_3820","phoU","20","21","33","32","28","38","38","40","39","43","28","22","24","28","39","35","25","43","42","26","40","36","29","37","31","30","32","43","42","62"
"SL1344_3821","SL1344_3821","pstB","32","25","28","45","24","26","48","37","34","53","21","26","20","32","23","36","21","28","28","48","35","30","32","39","23","21","32","33","35","51"
"SL1344_3822","SL1344_3822","pstA","31","23","24","29","25","31","34","32","22","49","27","20","24","27","36","31","29","43","39","33","33","18","24","27","45","40","21","32","26","45"
"SL1344_3823","SL1344_3823","pstC","52","33","46","36","29","51","54","40","45","57","43","31","26","49","27","37","39","31","25","36","39","42","42","50","43","42","48","37","34","73"
"SL1344_3824","SL1344_3824","pstS","56","22","31","47","21","37","40","31","37","50","35","23","28","54","37","42","33","36","25","45","51","33","46","54","46","40","33","39","38","78"
"SL1344_3825","SL1344_3825","SL1344_3825","27","46","37","37","66","54","50","73","74","33","32","30","38","38","61","70","34","80","99","26","25","29","47","32","80","41","20","81","51","34"
"SL1344_3826","SL1344_3826","SL1344_3826","32","75","22","24","326","220","31","308","508","108","21","45","29","30","426","543","36","862","955","116","50","121","107","25","804","479","50","561","413","142"
"SL1344_3827","SL1344_3827","SL1344_3827","52","25","37","35","52","47","48","47","48","25","41","47","43","38","42","45","34","66","77","23","44","37","55","35","60","39","48","54","56","27"
"SL1344_3828","SL1344_3828","glmS","309","260","275","313","230","273","373","276","284","253","298","309","291","340","284","214","238","226","200","196","306","285","278","284","226","181","243","205","197","133"
"SL1344_3829","SL1344_3829","glmU","718","689","647","679","428","408","664","630","505","530","608","602","474","645","484","387","583","522","410","429","590","487","528","636","431","302","369","437","407","349"
"SL1344_3830","SL1344_3830","SL1344_3830","33","27","22","40","31","33","29","26","36","34","25","31","29","37","38","32","25","34","28","17","24","27","34","22","39","33","15","39","35","31"
"SL1344_3831","SL1344_3831","atpC","339","278","317","320","310","328","426","429","420","312","342","336","298","370","381","404","328","530","540","265","320","254","348","406","475","320","286","392","322","245"
"SL1344_3832","SL1344_3832","atpD","529","540","567","579","472","690","848","750","714","558","706","734","624","715","717","498","478","558","478","463","531","682","664","579","531","478","578","550","546","431"
"SL1344_3833","SL1344_3833","atpG","351","393","417","363","356","481","626","496","454","394","444","509","407","468","453","309","313","401","318","296","326","446","429","332","368","310","391","373","361","305"
"SL1344_3834","SL1344_3834","atpA","746","763","752","797","737","958","1286","1059","1071","893","993","991","878","1090","898","629","685","728","553","622","772","924","990","787","640","614","717","792","734","633"
"SL1344_3835","SL1344_3835","atpH","314","330","319","326","322","457","524","478","415","352","407","465","397","443","414","321","286","344","286","210","280","432","378","285","340","314","310","323","286","203"
"SL1344_3836","SL1344_3836","atpF","329","322","357","339","337","458","529","458","381","343","391","453","405","469","426","275","302","285","224","260","311","414","417","347","340","274","352","264","322","244"
"SL1344_3837","SL1344_3837","atpE","305","311","383","311","314","445","482","412","382","281","345","409","367","398","420","310","273","305","241","216","283","410","392","272","361","272","297","309","267","232"
